voxel_id,class,split,angle_x,angle_y,height,overhang,cost
sink_0144,sink,test,50,180,0.4310913042386382,0.10063653057788105,0.1488735058406425
sink_0004,sink,train,130,40,0.9004479778825987,0.2432230263045469,0.40282563707700425
sink_0136,sink,test,180,0,0.9999999999729019,0.8702192596091092,0.31554766456532096
sink_0017,sink,train,0,0,0.4007967309192288,0.6083865897242298,0.2363366681755364
sink_0008,sink,train,120,40,1.007155373356532,0.013358047994479977,0.4001879927681579
sink_0015,sink,train,120,140,1.148674970723296,0.031134602756556988,0.4016089175411702
sink_0013,sink,train,140,0,0.6405236470472451,0.8630772260839275,0.3573122275687449
sink_0012,sink,train,140,0,0.5490194388342917,0.7830759970583585,0.3488731866959731
sink_0020,sink,train,140,30,1.0185165321356255,0.0020968263788226065,0.35004852208747245
sink_0023,sink,train,140,30,1.0185165321356258,0.002096826378822607,0.3500485220874724
sink_0014,sink,train,150,140,0.9375344302848597,0.26817668272693607,0.2508090851866401
sink_0011,sink,train,70,180,0.6600745727013937,0.7774148821026093,0.3107784864491784
sink_0140,sink,test,0,0,0.7778781382254814,0.7134283502313588,0.27308360538623794
sink_0021,sink,train,90,180,0.46666756977015267,0.4684809919536023,0.3976255471779236
sink_0006,sink,train,50,30,0.9591598475014911,0.06470255228524464,0.3678503370076253
sink_0029,sink,train,130,0,0.8375373291528729,0.29627137779213286,0.2729677532776528
sink_0016,sink,train,130,180,0.33147432646152686,0.13413659302590286,0.2123545852496913
sink_0024,sink,train,140,0,0.7686276606049626,0.9467914978805275,0.3673463725464965
sink_0019,sink,train,140,180,0.46200813919892725,0.013315616642759896,0.00032210432648721425
sink_0148,sink,test,120,140,0.6846964550622011,0.27343205625067163,0.2217085236112731
sink_0030,sink,train,0,0,0.2034880664356011,0.0,0.0
plant_0066,plant,train,100,50,0.7510733577194777,0.523354096406498,0.12906298532289373
sink_0032,sink,train,90,180,0.49945474372737436,0.6251544689600204,0.3511166962985059
sink_0034,sink,train,130,150,1.0808120979308864,0.017222182216648434,0.4068129209069853
sink_0022,sink,train,40,90,0.8924176000874355,0.9095891377098663,0.36514351568508774
sink_0037,sink,train,130,180,0.5529468694021177,0.24226357842978813,0.31134532723063635
sink_0028,sink,train,130,180,0.5264642016210453,0.20570401942077543,0.31466623738522487
sink_0027,sink,train,90,180,0.45110910264329995,0.48659574933494565,0.30598209579354513
sink_0026,sink,train,90,0,0.5130790141635635,0.7025623483509628,0.42599086130074637
sink_0036,sink,train,90,0,0.5643969598090461,0.8662198147418937,0.24585377839894582
sink_0033,sink,train,90,180,0.39053248204634694,0.6109437653226266,0.3647440116826286
sink_0025,sink,train,90,0,0.5203186083126015,1.5175338984066575,0.3814824227597206
sink_0042,sink,train,0,0,0.3124999023340149,0.47428047086063874,0.3230571596316
sink_0045,sink,train,140,150,0.9958889896921692,0.21199544139479062,0.2985243816393347
sink_0035,sink,train,130,180,0.40774366023361386,0.2351596675605454,0.17755886166330032
sink_0043,sink,train,180,0,0.28510910670687983,0.24557989531737998,0.11858868643170861
sink_0044,sink,train,90,180,0.6518377270925677,0.738524644741985,0.19872710654160516
sink_0041,sink,train,0,0,0.5709669269142149,0.4896549989286203,0.31183268722795726
sink_0040,sink,train,130,0,0.7162116408668671,0.5103203159778927,0.2643512763775613
sink_0047,sink,train,0,0,0.4097252699143321,0.0,0.0
sink_0051,sink,train,90,180,0.590514166538366,0.6504750503633971,0.2523495599803683
sink_0031,sink,train,70,180,0.4865939062287479,0.15875974574724994,0.30085896164206216
sink_0052,sink,train,50,150,1.3339298319092394,0.047027825441485885,0.4534532633732197
sink_0050,sink,train,130,180,0.7119334810647019,0.046299833301469466,0.014814129478332346
sink_0053,sink,train,120,140,1.0226494382934255,0.012986079753029697,0.3711632528459264
sink_0038,sink,train,90,180,0.39125064888468175,0.18556871472494166,0.11225373093921562
sink_0058,sink,train,50,150,0.9550488065471635,0.0038928287074895766,0.3755667859628918
sink_0055,sink,train,0,0,0.25000029534169527,0.07209359002120627,0.05638707847899635
range_hood_0079,range_hood,train,90,0,0.5555583777677434,0.6743067290997431,0.27984828637696835
sink_0059,sink,train,10,90,0.5860559700170229,0.831115250965675,0.26533996892274087
sink_0039,sink,train,60,90,0.5290697674357085,0.20283789848049277,0.2604456468267071
sink_0064,sink,train,0,0,0.16489065186151647,0.08622490456373386,0.06920149574994508
sink_0010,sink,train,130,180,0.7757621771748076,0.4938236720394351,0.21785946735087564
sink_0057,sink,train,0,0,0.3015392430667029,0.6713239904362537,0.3208962934246631
sink_0049,sink,train,130,180,0.45995523869534854,0.08164275299682307,0.055293209257035
sink_0061,sink,train,140,30,0.8179011227995333,0.025358726431306843,0.3158893461870685
sink_0066,sink,train,0,0,0.2762263888812159,0.05861504623032946,0.02953585405209743
sink_0067,sink,train,0,0,0.46428666676656055,0.6008536782097973,0.2791023114201117
sink_0071,sink,train,0,0,0.9027777777527006,0.4667981978704538,0.18973151806015864
plant_0166,plant,train,90,160,0.9349777504962945,0.584999306501958,0.00848652038597965
sink_0060,sink,train,0,90,0.9804904097124012,0.871428255110674,0.2114331775281516
sink_0072,sink,train,0,0,0.3109194471597779,0.5142397778061711,0.2743505828404029
sink_0076,sink,train,50,0,0.5838704059349795,0.18083288067347567,0.3218491885920377
sink_0048,sink,train,140,150,0.9266014880489661,0.04833183705242444,0.36998111395773586
sink_0068,sink,train,40,30,0.9502420816508717,0.05098309797011509,0.3613581273078333
sink_0018,sink,train,60,180,0.5456961724721949,0.18642138688627824,0.27880401631236446
sink_0062,sink,train,130,0,0.3399739586966998,0.1849504099973286,0.2251496944066232
sink_0069,sink,train,140,180,0.8539211970820417,1.125533189293238,0.3680176137005176
sink_0054,sink,train,50,180,0.5694251333321382,0.14427996872549892,0.2357593232452019
sink_0063,sink,train,50,0,0.5097590536664742,0.12908897984538387,0.23734482835864673
sink_0065,sink,train,120,140,0.8435604570050863,0.059322134068231315,0.29303667359997543
sink_0078,sink,train,0,0,0.33186886210449246,0.010923177367368113,4.800341106363957e-18
sink_0086,sink,train,130,0,0.6191050720790469,0.3793828761193243,0.1996300413997245
sink_0077,sink,train,40,90,0.6745902316660131,0.25196192435562237,0.21955846854545602
sink_0046,sink,train,90,180,0.6449294705806277,0.547144898619337,0.1856658155652149
sink_0073,sink,train,130,180,0.47276828003929894,0.21794659323516352,0.2401229858603977
sink_0087,sink,train,60,40,1.0706320790895865,0.025655612032750172,0.4064451640077892
sink_0081,sink,train,120,140,1.0101874397982615,0.09647331881377799,0.36604564382306043
sink_0056,sink,train,140,30,0.9934019911756077,0.21545076767642407,0.18448724551864262
sink_0084,sink,train,0,0,0.4471908765305804,0.0,0.0
sink_0082,sink,train,90,0,0.4999999999916667,0.3325939860360901,0.27392727651921844
sink_0091,sink,train,140,30,0.9333111835851512,0.035101534663587876,0.3235008250205698
sink_0080,sink,train,90,0,0.49610520212648057,0.7499183149689733,0.3897712629608659
sink_0092,sink,train,50,0,0.38837894938638795,0.15008165728289063,0.18873110366115806
sink_0098,sink,train,0,0,0.27576175924867674,0.0,0.0
sink_0085,sink,train,90,180,0.6012665595784996,1.2506858083960994,0.2594225165996823
sink_0088,sink,train,150,40,1.0186834266135345,0.16900426266789026,0.41401246511619066
sink_0096,sink,train,130,180,0.46526147385289973,0.2523281030977374,0.15024447834538188
sink_0075,sink,train,140,150,0.920616763447619,0.05134850343615326,0.3909742518069281
sink_0093,sink,train,160,180,0.2818069155459011,0.07243495783569431,0.07908717255914832
sink_0094,sink,train,150,140,1.0682933415192657,0.10477338276704165,0.27407004680711916
sink_0079,sink,train,130,150,1.148146255441885,0.32059249732021966,0.40618102113290744
sink_0104,sink,train,180,0,0.2817212993788826,0.12375086985823489,0.10749399268159537
sink_0101,sink,train,0,0,0.18952992567357504,0.20966432423000267,0.1761237903202648
sink_0097,sink,train,150,140,1.0229033599682413,0.20418882938137453,0.32382796230377275
sink_0102,sink,train,140,30,0.78588906815791,0.024205685312234177,0.3254233994156879
sink_0107,sink,train,130,0,0.7119334810647018,0.3178146317845056,0.19084189598269108
sink_0103,sink,train,130,180,0.5408582720254946,0.17364884627760038,0.1828825482651995
sink_0090,sink,train,130,0,0.5283129487300702,0.16460994953359168,0.26149334791827983
sink_0111,sink,train,30,140,1.1472145716034063,0.3110845010453222,0.4387369260177461
sink_0089,sink,train,30,40,1.1460280307347617,0.03739122886215197,0.40959188482238423
sink_0114,sink,train,130,180,0.46105783427477737,0.0,0.170275507604184
sink_0108,sink,train,120,180,0.420709969103345,0.09772778236242648,0.0833205721467376
sink_0109,sink,train,0,50,0.8808279448172591,0.28460542083010637,0.32666019950704195
sink_0115,sink,train,90,180,0.5172436884707833,0.5338617593605683,0.26434801048867024
sink_0095,sink,train,130,0,0.5499211122904614,0.21012375340639072,0.13354369212942388
sink_0110,sink,train,130,90,0.9215520414229158,0.4635169112276724,0.3521066559393987
sink_0117,sink,train,0,0,0.2599999999896,0.5671229198867903,0.3326731178222895
sink_0070,sink,train,140,150,1.0809800490389774,0.30153021653717976,0.3750081960558336
sink_0123,sink,train,90,180,0.38493695508254033,0.5730818382345193,0.23953598116932262
sink_0112,sink,train,0,130,0.8222883844510458,0.1293077670412499,0.3031304673046022
sink_0116,sink,train,180,0,0.7768816687587187,1.790919006358742,0.44486680955559116
sink_0121,sink,train,110,0,0.5112799807335844,0.7199930095749714,0.29319027410213094
sink_0126,sink,train,120,140,1.1184758013370903,0.10652961752192558,0.364130593921473
sink_0128,sink,train,0,0,0.39343149930156784,0.0,0.0
sink_0127,sink,train,50,0,0.45569883211803514,0.48810202435685274,0.2860215057522578
sink_0122,sink,train,130,0,0.5605574831797708,0.19449989783841665,0.2548897252295471
sink_0118,sink,train,150,40,0.8753866279929099,0.19852041915890922,0.30443678174755756
sofa_0681,sofa,test,130,90,0.7961007496204131,1.353767534807056,0.4270084305926011
sink_0125,sink,train,0,0,0.2774527858496653,0.011343690078544976,0.005188821331284413
sofa_0686,sofa,test,130,90,0.4085655714139418,0.21861599967480033,0.18652503039791224
sink_0119,sink,train,130,180,0.45995523869534854,0.08164275299682307,0.055293209257035
sofa_0683,sofa,test,30,40,0.8938177183348086,0.13204522109566416,0.38831317223449935
sink_0100,sink,train,150,140,0.7792363658077377,0.20518616282911772,0.17583864874706479
sofa_0687,sofa,test,150,140,0.8203678092420419,0.0,0.24679477672484873
sofa_0690,sofa,test,150,140,0.5466925752484246,0.039995473206220405,0.23681713399360213
sofa_0685,sofa,test,0,90,0.3140015488784085,0.8194527644617835,0.2924619499944435
sofa_0688,sofa,test,0,130,0.5855893908865467,0.2851485520036953,0.32623343209972644
sink_0083,sink,train,40,30,1.0818473633719972,0.02617429335419641,0.41384362245530437
sofa_0693,sofa,test,150,140,0.880519709791226,0.06495489237777116,0.33744296250161404
sofa_0692,sofa,test,150,140,0.807120987949298,0.03505683817853885,0.3452677880362546
sofa_0695,sofa,test,30,140,0.7463211303614776,0.006068127290009518,0.2527970292087991
sofa_0691,sofa,test,0,90,0.4245272846161782,0.514934320133906,0.1962631852517387
sofa_0699,sofa,test,30,40,0.966590560548966,0.0,0.32629927559701527
sink_0124,sink,train,50,0,0.6777499984564891,0.549013535649463,0.3054508396958326
sofa_0696,sofa,test,0,130,0.5549334126463528,0.45966715425520127,0.29030642518176447
sink_0105,sink,train,130,40,0.9996762504221866,0.08781016649779846,0.36655019495480323
sofa_0689,sofa,test,150,140,0.7509055999931237,0.16220211044266417,0.3245333041037087
sofa_0704,sofa,test,30,40,0.7870167667771804,0.0,0.30630081860242164
sofa_0701,sofa,test,0,50,0.5413049631764165,0.5935313868913837,0.21116392497073802
sofa_0694,sofa,test,0,180,0.5370489919514769,1.12455375479353,0.3349572209143812
sofa_0703,sofa,test,10,90,0.3842930189880023,0.4755820557143787,0.33879911324143697
sofa_0707,sofa,test,30,140,0.8394943056359065,0.0,0.26992920537241233
sink_0120,sink,train,150,140,0.7792350362782744,0.20518668361713457,0.17583613680219282
sofa_0682,sofa,test,60,40,0.8521447429114684,0.2102967025616584,0.22668033386390155
sofa_0710,sofa,test,0,90,0.45096644852950474,1.3382525906086928,0.25831245126659397
sofa_0698,sofa,test,180,0,0.3275955976734081,0.05409514136444299,0.008071913515947597
sofa_0706,sofa,test,70,90,0.47456344647569765,0.7006140392018073,0.15546460234168086
sink_0106,sink,train,40,30,0.9468631060628914,0.016264906905596704,0.38896687578996303
sofa_0702,sofa,test,150,140,0.8711194258099965,0.30924140823854657,0.30174353176395535
sofa_0712,sofa,test,0,50,0.36117302523484707,0.4132082258886078,0.2091577699282715
sofa_0711,sofa,test,150,140,0.7359818669230285,0.13842873123237048,0.2861084673658368
sofa_0715,sofa,test,180,40,0.6124199860150994,0.19267343059794206,0.32648321540397646
sofa_0684,sofa,test,0,0,0.48028400057425585,0.5463646254905079,0.2463715552119618
sofa_0720,sofa,test,150,140,0.9336253279582554,0.050977392275880745,0.3591088922157706
sink_0099,sink,train,50,0,0.27769154710306193,0.04714930438388561,0.14072900367922764
sofa_0709,sofa,test,150,90,0.24125549990036466,0.2623619441018553,0.18527193688816787
sofa_0722,sofa,test,150,40,0.7939123794599231,0.10186277844586905,0.29098388589898533
sofa_0708,sofa,test,0,130,0.4169867726522596,0.3617255560269752,0.2724278888000674
sink_0113,sink,train,140,150,0.8455735750968535,0.27998876634720793,0.33716180226915876
sofa_0718,sofa,test,0,90,0.43619182982457483,0.8047909875495722,0.24280909472294873
sofa_0723,sofa,test,30,140,0.853873705031611,0.2963071061458308,0.30148114920060093
sofa_0726,sofa,test,0,130,0.5584925516852193,0.5018432823864745,0.2348449714467601
sofa_0714,sofa,test,0,130,0.46553557559647085,0.593160167730524,0.2308566208806514
sofa_0719,sofa,test,0,130,0.4322740575934044,0.33591501084640907,0.16945447503705252
sofa_0713,sofa,test,180,50,0.5958384921847488,0.2890734638771392,0.21605425968359
sofa_0732,sofa,test,180,130,0.503026268771656,0.42106657012524645,0.20498291029908217
sofa_0725,sofa,test,40,90,0.5683676988555851,0.9372449547018473,0.26273960176225564
sofa_0729,sofa,test,30,40,0.7403524230511745,0.03896992025552292,0.27870808482930043
sofa_0724,sofa,test,150,40,0.7462608424900634,0.1460344867074987,0.3042807079425738
sofa_0733,sofa,test,0,0,0.41243031057231283,0.4371667124546767,0.27336507657414066
sofa_0717,sofa,test,0,130,0.41462655682600735,0.11244904013049963,0.2009310158081835
sofa_0737,sofa,test,150,140,0.7560024093133826,0.0,0.266207994415998
sink_0074,sink,train,140,30,0.9168832541370237,0.032141245166390664,0.2956781105064988
sofa_0738,sofa,test,30,40,0.9040154500444728,0.018729405391956055,0.3310311043736832
sofa_0735,sofa,test,0,130,0.6038664871537389,0.4970300716137748,0.2393361742831528
sofa_0740,sofa,test,30,40,0.6821634067535128,0.0013052722402280112,0.1943330828244431
sofa_0741,sofa,test,150,140,0.8049787314017774,0.028829897014982654,0.31944143811350656
sofa_0716,sofa,test,0,130,0.5469387867051053,0.8119200299262326,0.20858718372333124
sofa_0742,sofa,test,30,140,0.8888317416417073,0.06114738643508687,0.33917296191712065
sofa_0744,sofa,test,150,140,0.7441408932564377,0.021177361444074387,0.29100009897056617
sofa_0736,sofa,test,90,180,0.9999999999769094,0.45540699718469735,0.29129845070537047
sofa_0748,sofa,test,180,0,0.24998345534419164,0.4651160918088984,0.3016419435938124
sofa_0730,sofa,test,40,90,0.4662992269874687,0.41379826341937304,0.185328209265077
sofa_0745,sofa,test,30,140,0.758003078248509,0.1311703734642052,0.29179768224536035
sofa_0747,sofa,test,150,140,0.8464139352680253,0.11470942194982484,0.31658588474899296
sofa_0749,sofa,test,150,40,0.7812879288105312,0.04839674489153579,0.2582079565462052
sofa_0721,sofa,test,0,130,0.41455289596433587,0.585136916943264,0.23823630885198144
sofa_0750,sofa,test,30,40,0.7437810137415787,0.16078445745086642,0.2571298687426682
sofa_0739,sofa,test,0,180,0.3630304161533942,0.5938316633963967,0.2939247490943002
sofa_0755,sofa,test,40,90,0.5028711368868214,0.327865488514691,0.18207221482915986
sofa_0700,sofa,test,180,100,0.42783069072395724,0.38854967335854923,0.25565586997880274
sofa_0756,sofa,test,30,140,0.8528314458083333,0.0010440981727972902,0.31452797157897233
sofa_0731,sofa,test,30,90,0.33333333332986115,0.4259670127223152,0.29702613820322776
sofa_0754,sofa,test,150,140,0.6785388591916753,0.15297402348650935,0.21781089710368717
sofa_0752,sofa,test,180,0,0.3394607124225682,0.5464087288994779,0.24525094234982003
sofa_0757,sofa,test,0,130,0.43280918313020056,0.4048509456516447,0.25296267984179566
sofa_0759,sofa,test,40,90,0.414651318696148,0.3113753888170239,0.19961072517769374
sofa_0743,sofa,test,0,130,0.5452704349768722,0.46145442845174633,0.24632671463196745
sofa_0727,sofa,test,0,120,0.5386296297455775,0.5737270469941927,0.3284396079291806
sofa_0763,sofa,test,30,40,0.8377861522686697,0.0,0.3280758947749332
sofa_0761,sofa,test,0,130,0.636833644211934,0.5258113405935071,0.23930815102231323
sofa_0762,sofa,test,30,40,0.7905637795436122,0.016306854771052152,0.32372775800024195
sofa_0766,sofa,test,130,90,0.42939189028591307,0.6041322025640824,0.20166211663131997
sofa_0769,sofa,test,40,90,0.3233518483320341,0.32933293887032805,0.14768193717649278
sofa_0760,sofa,test,0,180,0.3454153846112969,0.6744246758491925,0.32991292623956014
sofa_0767,sofa,test,150,140,0.8120843355526158,0.020733200011279013,0.31396567852036356
sofa_0764,sofa,test,150,140,0.8778964137685046,0.004019677254899467,0.3264081132221563
sofa_0770,sofa,test,0,120,0.5259708380317956,0.11135444263558572,0.1279557690817601
sofa_0773,sofa,test,150,40,0.7268371675339098,0.05235048509039604,0.25738299583243684
sofa_0768,sofa,test,0,50,0.4391442416089001,0.3304456048894858,0.2874036239272375
sofa_0775,sofa,test,150,40,0.7481563963390648,0.0613402645874584,0.276903425771175
sofa_0771,sofa,test,50,90,0.37960498266799847,0.4604504048423316,0.2990581428658555
sofa_0779,sofa,test,0,130,0.4974690954998806,0.5669534424919741,0.3222049811278793
sofa_0777,sofa,test,0,180,0.45899563703752205,0.6380971046299474,0.26126189098628644
sofa_0780,sofa,test,10,90,0.4316088432344206,0.45260609883737923,0.23754020104643875
sofa_0697,sofa,test,150,40,0.7759032907029635,0.16414462179247136,0.3033020971834537
sofa_0774,sofa,test,150,40,0.7902656948466313,0.13631307121709896,0.2834583852715502
sofa_0003,sofa,train,30,140,0.9297914070568877,0.037199981779343395,0.34029987917794996
sofa_0734,sofa,test,150,40,0.7672196748916933,0.025958466673265266,0.23605884247088907
sofa_0005,sofa,train,150,140,0.6585342984988434,0.0,0.2817599328013618
sofa_0006,sofa,train,30,40,0.7495310662718915,0.0,0.2807795467324211
sofa_0778,sofa,test,20,90,0.4994523881126556,0.8461650920612428,0.25236630894760154
sofa_0728,sofa,test,0,130,0.3979964917848639,0.2062855243874757,0.2622608154926822
sofa_0010,sofa,train,30,140,0.7817317957245804,0.0,0.31023734635547434
sofa_0007,sofa,train,150,40,0.7202623326808388,0.09660923509292513,0.25218819537189513
sofa_0011,sofa,train,30,140,1.0571145550083743,0.02189283348906451,0.3836848168552864
sofa_0012,sofa,train,0,130,0.5800718953547146,0.41877105434102535,0.37543947469011113
sofa_0008,sofa,train,150,140,0.6052912514875031,0.18254417022110148,0.23664375058901846
sofa_0004,sofa,train,0,110,0.6528283315277978,0.4192376665950005,0.19579599050109678
sofa_0002,sofa,train,120,90,0.40492737741440094,0.5143109529464998,0.19168281291125366
sofa_0772,sofa,test,140,40,0.8572999042405458,0.08078808214466641,0.273837937346885
sofa_0014,sofa,train,30,40,0.692182070962904,0.055870499880282656,0.24364779517886823
sofa_0016,sofa,train,0,180,0.3721332399138503,0.7603496380277515,0.2762772827438885
sofa_0019,sofa,train,160,90,0.4221086663021073,0.39427035238820796,0.18565681589587807
sofa_0009,sofa,train,150,40,0.7376270397090492,0.1133658210618026,0.29769221822467257
sofa_0020,sofa,train,150,140,0.6729575457149357,0.004277025226638448,0.2647524627245722
sofa_0765,sofa,test,0,120,0.6757920169086624,0.8398575237624137,0.36144186777341025
sofa_0753,sofa,test,50,90,0.4999999999939524,1.2271610540520503,0.2112220153799642
sofa_0023,sofa,train,0,130,0.5754439576717088,0.4583762909301644,0.34350380629982413
sofa_0018,sofa,train,30,40,0.7341278398512632,0.14289995849098167,0.3175694468325586
sink_0142,sink,test,130,0,0.46108962503666123,0.18634419340411532,0.1063472869052016
sofa_0025,sofa,train,180,100,0.4615400290363262,0.6681041450605033,0.21162426751397767
sofa_0029,sofa,train,0,120,0.5940354991159766,0.48905250573695674,0.27281606149019655
sofa_0026,sofa,train,150,140,0.7386784086762327,0.13954319167044277,0.30983975261325647
sofa_0001,sofa,train,0,50,0.42483294959543094,0.3460904230599453,0.22212018871478373
sofa_0028,sofa,train,0,180,0.500042334844687,0.526997702521446,0.20538588132812738
sofa_0030,sofa,train,30,140,0.6031957225913995,0.04440206025844437,0.27739154970814245
sofa_0033,sofa,train,0,0,0.3958335538152295,0.4944449353831012,0.18588898684993221
sofa_0032,sofa,train,150,40,0.713420049300416,0.14319723625531028,0.2836018319691006
sofa_0015,sofa,train,0,70,0.3199624554377767,0.3856528332777218,0.32451086608876517
sofa_0036,sofa,train,0,130,0.47169555930369983,0.3541548257468138,0.23174646136043292
sofa_0034,sofa,train,0,0,0.3464592153328637,0.4918916582311128,0.3347058198039622
sofa_0027,sofa,train,0,0,0.4256371908343102,0.6919065647801247,0.27645119904406085
sofa_0035,sofa,train,60,40,0.9537265748513009,0.04960605134611991,0.31971655861824566
sofa_0039,sofa,train,0,40,0.4953413015055176,0.29737385851517395,0.26551514954862887
sofa_0042,sofa,train,130,90,0.3490909090858314,0.1724868330468803,0.10653944970928322
sofa_0751,sofa,test,0,130,0.6272773999811754,0.23504876064782526,0.242805577343285
sofa_0037,sofa,train,0,130,0.4529467386587872,0.3583466546399361,0.2355017738402243
sofa_0040,sofa,train,150,140,0.784444314724376,0.20969938588791112,0.3462714598256675
sofa_0045,sofa,train,140,150,0.9798751150874118,0.0050200012831888826,0.3317359478861973
sofa_0746,sofa,test,150,40,0.6525143251838404,0.18372992031323684,0.24824211241499872
sofa_0013,sofa,train,180,180,0.3156416634943039,0.14860090754173982,0.00035760475843137123
sofa_0043,sofa,train,150,40,0.8210883276116705,0.22662269241643107,0.3360974555589829
sofa_0050,sofa,train,0,130,0.6485971910054975,0.5513393158853547,0.2349533930109775
sofa_0024,sofa,train,30,140,0.8631102211946124,0.22696900072595746,0.3604381309439395
sofa_0052,sofa,train,0,50,0.2754774808279251,0.22639904011150144,0.25387769500655133
sofa_0021,sofa,train,0,70,0.4133397985727044,0.6108537897120276,0.25761635839712177
sofa_0053,sofa,train,30,140,0.9480674449255431,0.03537939540820732,0.36408601885598
sofa_0054,sofa,train,180,100,0.3818420062499346,0.3036830162574278,0.3538299134708616
sofa_0044,sofa,train,0,0,0.26882072468138785,0.23078000350104852,0.1960981746172275
sofa_0056,sofa,train,150,140,0.7560024093133826,0.0,0.266207994415998
sofa_0058,sofa,train,110,90,0.5247292932353922,0.7884880199956512,0.2831816480968251
sofa_0048,sofa,train,0,90,0.46143499999423204,0.5432652441503862,0.27590402871258285
sofa_0057,sofa,train,30,140,0.9333900426466888,0.09349846956893904,0.3707792100516691
sofa_0051,sofa,train,150,40,0.7603102495375484,0.06911774231155673,0.3132217181280124
sofa_0062,sofa,train,0,130,0.5050404209274475,0.09629646386268428,0.17870433628475618
sofa_0776,sofa,test,160,140,0.6150779773722621,0.31609768402082306,0.30705882676817614
sofa_0061,sofa,train,0,90,0.46083129469337564,0.598405796562836,0.2214350908711092
sofa_0049,sofa,train,150,40,0.7639283012322597,0.1411340497315585,0.2763000394627917
sofa_0064,sofa,train,30,40,0.711223857727386,0.15223341537073964,0.2510169001940303
sofa_0041,sofa,train,0,10,0.4683677135580995,0.7720783261761832,0.2719255532679694
sofa_0066,sofa,train,0,130,0.5495014077597733,0.39625348545674943,0.23613855182616916
sofa_0060,sofa,train,40,90,0.5513716656306581,0.438024928614953,0.3394989592813745
sofa_0758,sofa,test,0,120,0.5843375494764858,0.38784687290518616,0.20891780520359785
sofa_0038,sofa,train,0,130,0.49301219674596813,0.6905899105741435,0.28433452906160234
sofa_0071,sofa,train,150,40,0.7220444569779688,0.014765688806406822,0.2803917119976194
sofa_0069,sofa,train,0,20,0.40393099509981994,0.09673113626753262,0.08727135606841555
sofa_0073,sofa,train,30,40,0.894241622603479,0.0,0.2790825690881805
sofa_0031,sofa,train,20,90,0.3714385976210208,0.46003346532337014,0.285433779233403
sofa_0068,sofa,train,0,90,0.3926295765894408,0.40989806234810533,0.2103723785061067
sofa_0074,sofa,train,0,0,0.2690042801611065,0.31081600965770506,0.1456847039022121
sofa_0067,sofa,train,20,90,0.3417206154499334,0.23179896539876738,0.16907855563952445
sofa_0075,sofa,train,0,130,0.5128835766140125,0.2436552774176816,0.2755241627831957
sofa_0079,sofa,train,0,130,0.5255077225108638,0.47709074301521615,0.36580330797603666
sofa_0072,sofa,train,150,140,0.9487025846549912,0.0729565748842901,0.3180561563487301
sofa_0078,sofa,train,0,50,0.3221714807310776,0.6122856542756479,0.220359555342927
sofa_0705,sofa,test,150,140,0.8271824217650532,0.3357871952532564,0.3705606141014717
sofa_0077,sofa,train,0,90,0.3712152891308857,0.7750361322424497,0.3126634086514754
sofa_0065,sofa,train,150,140,0.8861885785022515,0.2662309066441839,0.2651470085094643
sofa_0076,sofa,train,0,0,0.341702380948313,0.5524243132627733,0.3357636358711523
sofa_0083,sofa,train,0,130,0.4723179813344167,0.3232011767459615,0.23257047654154978
sofa_0087,sofa,train,0,130,0.47051198971448754,0.03172202915866823,0.19479654729747037
sofa_0047,sofa,train,160,140,0.6124948657248168,0.14402548010114477,0.2962010444776442
sofa_0084,sofa,train,0,10,0.4478041855485362,0.1330451719167942,0.0746098627933835
sofa_0089,sofa,train,180,160,0.5578408536264455,0.4623084494046799,0.2693889010928535
sofa_0091,sofa,train,0,50,0.40365475224652225,0.35871833515718626,0.2596849814528932
sofa_0086,sofa,train,150,140,0.7359849255872943,0.13842958088548185,0.28706552039992184
sofa_0094,sofa,train,150,140,0.7040516624586823,0.039021344760886395,0.27156608257861525
sofa_0081,sofa,train,10,90,0.30658897746683395,0.41864618181831675,0.22167270446013138
sofa_0085,sofa,train,130,90,0.4466666666607111,0.3349082495987123,0.20541557900028212
sofa_0090,sofa,train,0,50,0.46019628306524396,0.21369806449809797,0.19060063826807683
sofa_0095,sofa,train,150,140,0.7254510743582041,0.0688927730285655,0.2968258726393799
sofa_0096,sofa,train,0,130,0.6679714321716217,0.3763760696175821,0.31214715570745577
sofa_0082,sofa,train,150,140,1.0137201439556212,0.252271903124317,0.41019085145417533
sofa_0099,sofa,train,0,0,0.26498548386883075,0.4241325318825898,0.211117530232391
sofa_0101,sofa,train,30,140,0.7877072841994022,0.02779747905403812,0.2691033332284215
sofa_0059,sofa,train,130,130,0.6480572239478037,0.16637306666529464,0.2858578852930627
sofa_0098,sofa,train,30,40,0.9084669781651693,0.09378652465577193,0.3312556080212624
sofa_0104,sofa,train,10,90,0.4775295168499723,0.6643338506756825,0.35885338843905923
sofa_0017,sofa,train,0,130,0.5345653899624129,0.2867586743108754,0.2053751610914159
sofa_0080,sofa,train,80,90,0.4222757654184157,0.7159145050405866,0.3267140749203943
sofa_0107,sofa,train,0,130,0.6677709549010757,0.28072177123988573,0.31996033746361396
sofa_0088,sofa,train,40,90,0.3400622273788072,0.6432869195094663,0.24215060529300164
sofa_0108,sofa,train,30,40,0.9556167094261808,0.0,0.3447756542269612
sofa_0106,sofa,train,150,140,0.8319244713922082,0.006692937678347633,0.33417615684430746
sofa_0063,sofa,train,50,130,0.7012341850376582,0.19233931080518088,0.3554782497199957
